settlement_date,settlement_period,valid_time_utc,embedded_wind_generation_mw,embedded_wind_capacity_mw,embedded_solar_generation_mw,embedded_solar_capacity_mw,wind_cf,solar_cf,wind_pred_mw,wind_pred_cf,wind_error_mw,solar_pred_mw,solar_pred_cf,solar_error_mw
2026-05-21,25,2026-05-21 11:00:00+00:00,2015,6417,10144,23301,0.3140096618357488,0.4353461224840135,2013.977461248636,0.31385031342506403,-1.0225387513639816,9079.137827306986,0.38964584469795227,-1064.8621726930141
2026-05-21,26,2026-05-21 11:30:00+00:00,2010,6417,10366,23301,0.3132304815334268,0.4448736105746534,1948.548005908728,0.30365404486656195,-61.4519940912719,8908.881749778986,0.3823390305042267,-1457.118250221014
2026-05-21,27,2026-05-21 12:00:00+00:00,1937,6417,10850,23301,0.3018544491195262,0.4656452512767692,1930.2519313395023,0.3008028566837311,-6.748068660497665,9386.890534222126,0.4028535485267639,-1463.109465777874
2026-05-21,28,2026-05-21 12:30:00+00:00,1985,6417,11488,23301,0.3093345800218171,0.4930260503841037,2029.364752560854,0.31624820828437805,44.36475256085396,8498.480688750744,0.3647260069847107,-2989.519311249256
2026-05-21,29,2026-05-21 13:00:00+00:00,1909,6417,11189,23301,0.2974910394265233,0.4801939830908545,1996.699556440115,0.31115779280662537,87.69955644011497,8058.499946683645,0.34584352374076843,-3130.5000533163548
2026-05-21,30,2026-05-21 13:30:00+00:00,1866,6417,10490,23301,0.2907900888265544,0.4501952705892451,2204.422443151474,0.34352850914001465,338.422443151474,7938.179198384285,0.34067976474761963,-2551.820801615715
2026-05-21,31,2026-05-21 14:00:00+00:00,1657,6417,9678,23301,0.2582203521894966,0.4153469808162739,2236.877273619175,0.34858614206314087,579.877273619175,7759.996271878481,0.3330327570438385,-1918.003728121519
2026-05-21,32,2026-05-21 14:30:00+00:00,1587,6417,9080,23301,0.2473118279569892,0.3896828462297755,2212.611595541239,0.34480467438697815,625.6115955412388,7567.695707201958,0.3247798681259155,-1512.3042927980423
2026-05-21,33,2026-05-21 15:00:00+00:00,1483,6417,7758,23301,0.2311048776686925,0.3329470838161452,2133.772859752178,0.3325187563896179,650.7728597521782,7264.705359488726,0.3117765486240387,-493.29464051127434
2026-05-21,34,2026-05-21 15:30:00+00:00,1498,6417,6653,23301,0.2334424185756584,0.2855242264280503,2144.460391134024,0.33418425917625433,646.4603911340241,6445.401804238558,0.27661481499671936,-207.59819576144218
2026-05-21,35,2026-05-21 16:00:00+00:00,1325,6417,5755,23301,0.2064827801153186,0.2469851079352817,2070.1575213074684,0.3226051926612854,745.1575213074684,5195.4241762161255,0.22297000885009766,-559.5758237838745
2026-05-21,36,2026-05-21 16:30:00+00:00,1308,6417,4619,23301,0.203833567087424,0.1982318355435389,1896.8336261808872,0.29559507966041565,588.8336261808872,4166.7997261583805,0.17882493138313293,-452.2002738416195
2026-05-21,37,2026-05-21 17:00:00+00:00,1236,6417,3821,23301,0.1926133707339878,0.1639843783528604,1722.4060763418674,0.2684129774570465,486.40607634186745,3366.486928895116,0.1444782167673111,-454.51307110488415
2026-05-21,38,2026-05-21 17:30:00+00:00,1207,6417,2815,23301,0.1880941249805205,0.1208102656538346,1784.038240402937,0.27801749110221863,577.0382404029369,2401.903467424214,0.10308156162500381,-413.0965325757861
2026-05-21,39,2026-05-21 18:00:00+00:00,1155,6417,1793,23301,0.1799906498363721,0.0769494871464744,1804.3033374845984,0.2811755239963532,649.3033374845984,1628.556713193655,0.06989213824272156,-164.443286806345
2026-05-21,40,2026-05-21 18:30:00+00:00,1174,6417,1030,23301,0.1829515349851955,0.0442041114115274,1561.055046737194,0.2432686686515808,387.05504673719406,825.0625863745809,0.03540889173746109,-204.93741362541914
2026-05-21,41,2026-05-21 19:00:00+00:00,1245,6417,339,23301,0.1940158952781673,0.0145487318140852,1432.6641076505184,0.22326073050498962,187.66410765051842,298.6855270676315,0.01281857118010521,-40.31447293236852
2026-05-21,42,2026-05-21 19:30:00+00:00,1229,6417,52,23301,0.1915225183107371,0.0022316638770868,1633.244697958231,0.25451841950416565,404.244697958231,50.224611040670425,0.002155470196157694,-1.7753889593295753
2026-05-21,43,2026-05-21 20:00:00+00:00,1277,6417,0,23301,0.1990026492130279,0.0,1763.8414165377617,0.2748700976371765,486.8414165377617,0.0,0.0,0.0
2026-05-21,44,2026-05-21 20:30:00+00:00,1355,6417,0,23301,0.2111578619292504,0.0,1816.5309366881847,0.2830810248851776,461.53093668818474,0.0,0.0,0.0
2026-05-21,45,2026-05-21 21:00:00+00:00,1347,6417,0,23301,0.2099111734455353,0.0,1788.8074209988115,0.2787607014179229,441.8074209988115,0.0,0.0,0.0
2026-05-21,46,2026-05-21 21:30:00+00:00,1382,6417,0,23301,0.215365435561789,0.0,1885.6169295609,0.2938471138477326,503.61692956089996,0.0,0.0,0.0
2026-05-21,47,2026-05-21 22:00:00+00:00,1387,6417,0,23301,0.2161446158641109,0.0,1840.9293363690376,0.2868831753730774,453.9293363690376,0.0,0.0,0.0
2026-05-21,48,2026-05-21 22:30:00+00:00,1532,6417,0,23301,0.2387408446314477,0.0,1962.3265736997128,0.30580124258995056,430.32657369971275,0.0,0.0,0.0
2026-05-22,1,2026-05-21 23:00:00+00:00,1585,6417,0,23301,0.2470001558360604,0.0,1959.4761191010475,0.30535703897476196,374.4761191010475,0.0,0.0,0.0
2026-05-22,2,2026-05-21 23:30:00+00:00,1622,6417,0,23301,0.2527660900732429,0.0,2008.9470447599888,0.31306639313697815,386.9470447599888,0.0,0.0,0.0
2026-05-22,3,2026-05-22 00:00:00+00:00,1594,6417,0,23301,0.24840268038024,0.0,2069.0404796898365,0.32243111729621887,475.0404796898365,0.0,0.0,0.0
2026-05-22,4,2026-05-22 00:30:00+00:00,1582,6417,0,23301,0.2465326476546673,0.0,1925.8763257563116,0.30012097954750067,343.87632575631164,0.0,0.0,0.0
2026-05-22,5,2026-05-22 01:00:00+00:00,1598,6417,0,23301,0.2490260246220975,0.0,1850.0203836858277,0.2882998883724213,252.0203836858277,0.0,0.0,0.0
2026-05-22,6,2026-05-22 01:30:00+00:00,1565,6417,0,23301,0.2438834346267726,0.0,1781.3864857256413,0.27760425209999084,216.38648572564125,0.0,0.0,0.0
2026-05-22,7,2026-05-22 02:00:00+00:00,1553,6417,0,23301,0.2420134019011999,0.0,1680.139791816473,0.26182636618614197,127.13979181647301,0.0,0.0,0.0
2026-05-22,8,2026-05-22 02:30:00+00:00,1553,6417,0,23301,0.2420134019011999,0.0,1555.2375758439302,0.2423620969057083,2.2375758439302444,0.0,0.0,0.0
2026-05-22,9,2026-05-22 03:00:00+00:00,1472,6417,0,23301,0.2293906810035842,0.0,1478.7609594762323,0.23044428229331967,6.760959476232301,0.0,0.0,0.0
2026-05-22,10,2026-05-22 03:30:00+00:00,1575,6417,0,23301,0.2454417952314165,0.0,1524.307131394744,0.2375420182943344,-50.69286860525608,0.0,0.0,0.0
2026-05-22,11,2026-05-22 04:00:00+00:00,1731,6417,31,23301,0.2697522206638616,0.0013304150036479,1531.8789562135937,0.23872198164463046,-199.1210437864063,0.0,0.0,-31.0
2026-05-22,12,2026-05-22 04:30:00+00:00,1737,6417,372,23301,0.270687237026648,0.0159649800437749,1566.9408864676952,0.2441858947277069,-170.05911353230476,425.4881149828434,0.01826050877571106,53.4881149828434
2026-05-22,13,2026-05-22 05:00:00+00:00,1609,6417,1098,23301,0.2507402212872058,0.0471224410969486,1586.0618812590835,0.24716563522815702,-22.93811874091648,990.38426117599,0.0425039380788803,-107.61573882401001
2026-05-22,14,2026-05-22 05:30:00+00:00,1523,6417,1835,23301,0.2373383200872681,0.0787519848933522,1618.9562803208828,0.2522917687892914,95.9562803208828,1931.8163237795236,0.08290701359510423,96.8163237795236
2026-05-22,15,2026-05-22 06:00:00+00:00,1364,6417,2948,23301,0.2125603864734299,0.1265181751856143,1562.3207786232233,0.24346591532230377,198.3207786232233,2858.30559899658,0.12266879528760911,-89.6944010034199
2026-05-22,16,2026-05-22 06:30:00+00:00,1321,6417,4077,23301,0.2058594358734611,0.1749710312862109,1423.0054555535316,0.22175556421279907,102.00545555353165,4178.789996668696,0.17933951318264008,101.7899966686964
2026-05-22,17,2026-05-22 07:00:00+00:00,1317,6417,5497,23301,0.2052360916316035,0.2359126217758894,1360.615879520774,0.21203301846981049,43.61587952077389,5295.411150678992,0.22726111114025116,-201.58884932100773
2026-05-22,18,2026-05-22 07:30:00+00:00,1466,6417,6806,23301,0.2284556646407979,0.292090468220248,1397.1230218112469,0.21772214770317078,-68.87697818875313,6642.909159421921,0.2850911617279053,-163.09084057807922
2026-05-22,19,2026-05-22 08:00:00+00:00,1556,6417,8382,23301,0.2424809100825931,0.359727050341187,1480.584255963564,0.230728417634964,-75.41574403643608,7952.403083413839,0.3412902057170868,-429.59691658616066
2026-05-22,20,2026-05-22 08:30:00+00:00,1748,6417,9821,23301,0.2724014336917563,0.4214840564782627,1628.7860935628414,0.2538236081600189,-119.21390643715858,9474.358781576157,0.40660738945007324,-346.6412184238434
2026-05-22,21,2026-05-22 09:00:00+00:00,1836,6417,11043,23301,0.2861150070126227,0.473928157589803,1953.6992870271208,0.3044568002223969,117.69928702712082,11062.259057879448,0.4747546911239624,19.259057879447937
2026-05-22,22,2026-05-22 09:30:00+00:00,1959,6417,12244,23301,0.3052828424497428,0.5254710098279044,2190.988301306963,0.3414349853992462,231.98830130696297,12336.844986140728,0.5294556021690369,92.844986140728
2026-05-22,23,2026-05-22 10:00:00+00:00,2038,6417,13123,23301,0.3175938912264298,0.5631947126732758,2331.943615883589,0.3634009063243866,293.9436158835888,13030.684195160866,0.5592328310012817,-92.31580483913422
2026-05-22,24,2026-05-22 10:30:00+00:00,2130,6417,13926,23301,0.3319308087891538,0.5976567529290588,2426.4473256468773,0.3781279921531677,296.4473256468773,13324.131075024605,0.5718265771865845,-601.8689249753952
2026-05-22,25,2026-05-22 11:00:00+00:00,2114,6417,14326,23301,0.3294374318217235,0.614823398137419,2670.4751167595387,0.4161563217639923,556.4751167595387,13625.215229094028,0.5847480893135071,-700.7847709059715
2026-05-22,26,2026-05-22 11:30:00+00:00,2137,6417,14472,23301,0.3330216612124045,0.6210892236384704,2687.6528110206127,0.4188332259654999,550.6528110206127,13617.391849279404,0.5844123363494873,-854.6081507205963
2026-05-22,27,2026-05-22 12:00:00+00:00,2020,6417,14602,23301,0.3147888421380707,0.6266683833311875,2696.146993607282,0.4201569259166717,676.1469936072822,13329.544803857803,0.572058916091919,-1272.4551961421967
2026-05-22,28,2026-05-22 12:30:00+00:00,2038,6417,14429,23301,0.3175938912264298,0.6192438092785717,2746.720235288143,0.4280380606651306,708.7202352881432,13107.333317935469,0.5625223517417909,-1321.6666820645314
2026-05-22,29,2026-05-22 13:00:00+00:00,1914,6417,13934,23301,0.2982702197288452,0.5980000858332261,2703.1670866906643,0.4212509095668793,789.1670866906643,12946.75612092018,0.5556309223175048,-987.2438790798205
2026-05-22,30,2026-05-22 13:30:00+00:00,1984,6417,13100,23301,0.3091787439613526,0.5622076305737951,2542.077292978764,0.3961473107337952,558.077292978764,12256.58347016573,0.526011049747467,-843.4165298342705
2026-05-22,31,2026-05-22 14:00:00+00:00,1831,6417,12120,23301,0.2853358267103008,0.5201493498133127,2423.6657179892063,0.3776945173740387,592.6657179892063,11512.528384655714,0.49407872557640076,-607.471615344286
2026-05-22,32,2026-05-22 14:30:00+00:00,1854,6417,11138,23301,0.2889200561009817,0.4780052358267885,2364.548762172461,0.3684819638729096,510.548762172461,10700.84613186121,0.4592440724372864,-437.15386813879013
2026-05-22,33,2026-05-22 15:00:00+00:00,1775,6417,10020,23301,0.2766090073242948,0.4300244624694219,2345.2029629945755,0.3654671907424927,570.2029629945755,10271.355357438326,0.44081178307533264,251.35535743832588
2026-05-22,34,2026-05-22 15:30:00+00:00,1755,6417,8595,23301,0.273492286115007,0.3688682889146388,2198.761312186718,0.3426463007926941,443.761312186718,8649.16234499216,0.3711927533149719,54.1623449921608
2026-05-22,35,2026-05-22 16:00:00+00:00,1702,6417,7110,23301,0.2652329749103942,0.3051371185786017,2042.352345496416,0.3182721436023712,340.3523454964161,7186.446562081575,0.308417946100235,76.4465620815754
2026-05-22,36,2026-05-22 16:30:00+00:00,1682,6417,5418,23301,0.2621162537011064,0.2325222093472383,1934.0058107972145,0.30138784646987915,252.0058107972145,5817.211001560092,0.24965499341487885,399.211001560092
2026-05-22,37,2026-05-22 17:00:00+00:00,1591,6417,3990,23301,0.2479351721988468,0.1712372859533925,1769.530468761921,0.2757566571235657,178.53046876192093,4210.845993384719,0.18071524798870087,220.8459933847189
2026-05-22,38,2026-05-22 17:30:00+00:00,1440,6417,2750,23301,0.2244039270687237,0.118020685807476,1537.0244044661522,0.23952382802963257,97.02440446615219,2976.389781475067,0.12773656845092773,226.38978147506714
2026-05-22,39,2026-05-22 18:00:00+00:00,1314,6417,1777,23301,0.2047685834502103,0.07626282133814,1359.7596913129091,0.21189959347248077,45.759691312909126,2118.0491859018803,0.0908994972705841,341.04918590188026
2026-05-22,40,2026-05-22 18:30:00+00:00,1301,6417,904,23301,0.2027427146641733,0.0387966181708939,1300.1533484905958,0.2026107758283615,-0.8466515094041824,1181.6472697220745,0.050712298601865775,277.6472697220745
2026-05-22,41,2026-05-22 19:00:00+00:00,1262,6417,360,23301,0.196665108306062,0.0154499806875241,1259.1635053753853,0.19622308015823364,-2.8364946246147156,494.1209382992238,0.021205997094511986,134.12093829922378
2026-05-22,42,2026-05-22 19:30:00+00:00,1335,6417,46,23301,0.2080411407199626,0.0019741641989614,1298.7192284613848,0.20238728821277618,-36.28077153861523,97.30858142673968,0.004176154732704162,51.30858142673968
2026-05-22,43,2026-05-22 20:00:00+00:00,1322,6417,0,23301,0.2060152719339255,0.0,1313.3429880738258,0.20466619729995728,-8.657011926174164,0.0,0.0,0.0
2026-05-22,44,2026-05-22 20:30:00+00:00,1364,6417,0,23301,0.2125603864734299,0.0,1384.3032432943585,0.21572436392307284,20.30324329435848,0.0,0.0,0.0
2026-05-22,45,2026-05-22 21:00:00+00:00,1326,6417,0,23301,0.206638616175783,0.0,1508.235482364893,0.23503747582435608,182.23548236489296,0.0,0.0,0.0
2026-05-22,46,2026-05-22 21:30:00+00:00,1362,6417,0,23301,0.2122487143525011,0.0,1542.1017707437277,0.24031506478786469,180.10177074372768,0.0,0.0,0.0
2026-05-22,47,2026-05-22 22:00:00+00:00,1347,6417,0,23301,0.2099111734455353,0.0,1563.2501167058945,0.24361073970794678,216.25011670589447,0.0,0.0,0.0
2026-05-22,48,2026-05-22 22:30:00+00:00,1442,6417,0,23301,0.2247155991896524,0.0,1498.0559840351343,0.23345114290714264,56.055984035134315,0.0,0.0,0.0
2026-05-23,1,2026-05-22 23:00:00+00:00,1459,6417,0,23301,0.2273648122175471,0.0,1293.9546376615765,0.20164479315280917,-165.0453623384235,0.0,0.0,0.0
2026-05-23,2,2026-05-22 23:30:00+00:00,1510,6417,0,23301,0.2353124513012311,0.0,1293.3627452105284,0.20155255496501923,-216.63725478947163,0.0,0.0,0.0
2026-05-23,3,2026-05-23 00:00:00+00:00,1474,6417,0,23301,0.229702353124513,0.0,1271.3623227328062,0.19812409579753876,-202.6376772671938,0.0,0.0,0.0
2026-05-23,4,2026-05-23 00:30:00+00:00,1450,6417,0,23301,0.2259622876733676,0.0,1309.7127462476492,0.20410047471523285,-140.2872537523508,0.0,0.0,0.0
2026-05-23,5,2026-05-23 01:00:00+00:00,1371,6417,0,23301,0.2136512388966807,0.0,1319.7598098367453,0.2056661695241928,-51.24019016325474,0.0,0.0,0.0
2026-05-23,6,2026-05-23 01:30:00+00:00,1341,6417,0,23301,0.2089761570827489,0.0,1487.4440886676311,0.23179742693901062,146.44408866763115,0.0,0.0,0.0
2026-05-23,7,2026-05-23 02:00:00+00:00,1239,6417,0,23301,0.193080878915381,0.0,1611.4775901138785,0.2511263191699982,372.4775901138785,4.607862087723333,0.00019775383407250047,4.607862087723333
2026-05-23,8,2026-05-23 02:30:00+00:00,1254,6417,0,23301,0.1954184198223469,0.0,1456.1198779642582,0.22691598534584045,202.1198779642582,0.0,0.0,0.0
2026-05-23,9,2026-05-23 03:00:00+00:00,1216,6417,0,23301,0.1894966495247,0.0,1302.4143011569977,0.20296311378479004,86.41430115699768,0.0,0.0,0.0
2026-05-23,10,2026-05-23 03:30:00+00:00,1172,6417,0,23301,0.1826398628642667,0.0,1284.1975918114183,0.2001242935657501,112.1975918114183,0.0,0.0,0.0
2026-05-23,11,2026-05-23 04:00:00+00:00,1107,6417,14,23301,0.1725105189340813,0.0006008325822926,1181.6885127425194,0.18414968252182007,74.68851274251938,0.0,0.0,-14.0
2026-05-23,12,2026-05-23 04:30:00+00:00,1077,6417,225,23301,0.1678354371201496,0.0096562379297025,1127.4572992175815,0.17569850385189054,50.45729921758152,342.39575822185725,0.01469446625560522,117.39575822185725
2026-05-23,13,2026-05-23 05:00:00+00:00,1001,6417,817,23301,0.1559918965248558,0.0350628728380756,1115.5867478996515,0.17384864389896393,114.58674789965153,958.0211554840208,0.04111502319574357,141.02115548402082
2026-05-23,14,2026-05-23 05:30:00+00:00,980,6417,1493,23301,0.1527193392551036,0.0640745032402042,982.6978086680174,0.15313975512981415,2.6978086680173874,1518.6552749052644,0.06517554074525833,25.655274905264378
2026-05-23,15,2026-05-23 06:00:00+00:00,873,6417,2516,23301,0.1360448807854137,0.1079781983605853,860.1561821848154,0.134043350815773,-12.843817815184593,2524.011315666139,0.10832201689481735,8.011315666139126
2026-05-23,16,2026-05-23 06:30:00+00:00,910,6417,3480,23301,0.1418108150225962,0.1493498133127333,827.4062660783529,0.12893973290920258,-82.59373392164707,3400.118920683861,0.14592158794403076,-79.88107931613922
2026-05-23,17,2026-05-23 07:00:00+00:00,847,6417,4953,23301,0.1319931432133395,0.2125659842925196,793.4450741037726,0.12364735454320908,-53.55492589622736,4530.648344054818,0.1944400817155838,-422.35165594518185
2026-05-23,18,2026-05-23 07:30:00+00:00,932,6417,6334,23301,0.1452392083528128,0.271833826874383,970.3349061012268,0.1512131690979004,38.33490610122681,5687.775592178106,0.24410006403923035,-646.2244078218937
2026-05-23,19,2026-05-23 08:00:00+00:00,950,6417,7540,23301,0.1480442574411719,0.3235912621775889,1246.9911749660969,0.19432619214057922,296.9911749660969,7230.349430769682,0.31030210852622986,-309.65056923031807
2026-05-23,20,2026-05-23 08:30:00+00:00,1009,6417,8910,23301,0.157238585008571,0.3823870220162225,1272.9473323076963,0.19837109744548798,263.94733230769634,8481.622853815556,0.364002525806427,-428.3771461844444
2026-05-23,21,2026-05-23 09:00:00+00:00,1013,6417,10360,23301,0.1578619292504285,0.444616110896528,1270.224148929119,0.1979467272758484,257.2241489291191,10113.473219633102,0.4340360164642334,-246.52678036689758
2026-05-23,22,2026-05-23 09:30:00+00:00,1075,6417,11457,23301,0.1675237649992208,0.4916956353804558,1235.048334360123,0.19246506690979007,160.0483343601229,10595.56313341856,0.4547256827354431,-861.43686658144
2026-05-23,23,2026-05-23 10:00:00+00:00,1004,6417,12348,23301,0.156459404706249,0.529934337582078,1190.971566528082,0.1855963170528412,186.9715665280819,11812.486877560616,0.5069519281387329,-535.5131224393845
2026-05-23,24,2026-05-23 10:30:00+00:00,1083,6417,13288,23301,0.1687704534829359,0.5702759538217244,1258.357900545001,0.19609753787517548,175.35790054500103,12568.922847032549,0.5394155979156495,-719.0771529674512
2026-05-23,25,2026-05-23 11:00:00+00:00,1032,6417,13884,23301,0.1608228143992519,0.595854255182181,1405.62504529953,0.21904706954956055,373.62504529953003,13232.358788251877,0.5678880214691162,-651.6412117481232
2026-05-23,26,2026-05-23 11:30:00+00:00,1107,6417,14229,23301,0.1725105189340813,0.6106604866743917,1476.8432853072882,0.2301454395055771,369.84328530728817,13177.771513223648,0.5655453205108643,-1051.228486776352
2026-05-23,27,2026-05-23 12:00:00+00:00,1038,6417,14715,23301,0.1617578307620383,0.6315179606025493,1521.5791669785976,0.23711690306663513,483.57916697859764,13323.882471263409,0.5718159079551697,-1391.1175287365913
2026-05-23,28,2026-05-23 12:30:00+00:00,1090,6417,14624,23301,0.1698613059061867,0.6276125488176473,1488.963024303317,0.2320341318845749,398.96302430331707,13116.326107621191,0.5629082918167113,-1507.673892378809
2026-05-23,29,2026-05-23 13:00:00+00:00,1138,6417,14223,23301,0.1773414368084774,0.6104029869962663,1524.5347087830305,0.23757748305797577,386.5347087830305,12942.695129871368,0.5554566383361816,-1280.3048701286316
2026-05-23,30,2026-05-23 13:30:00+00:00,1155,6417,13341,23301,0.1799906498363721,0.5725505343118321,1511.5978904664516,0.23556146025657654,356.59789046645164,12745.644011199474,0.5469998717308044,-595.3559888005257
2026-05-23,31,2026-05-23 14:00:00+00:00,1077,6417,12636,23301,0.1678354371201496,0.5422943221320974,1433.7556185275316,0.2234308272600174,356.7556185275316,12129.812218129637,0.520570456981659,-506.1877818703633
2026-05-23,32,2026-05-23 14:30:00+00:00,1147,6417,11474,23301,0.178743961352657,0.4924252178018111,1515.6341380029917,0.23619045317173004,368.6341380029917,11492.528281509876,0.49322038888931274,18.52828150987625
2026-05-23,33,2026-05-23 15:00:00+00:00,1096,6417,9939,23301,0.170796322268973,0.426548216814729,1499.182014003396,0.2336266189813614,403.18201400339603,9957.822960287333,0.4273560345172882,18.822960287332535
2026-05-23,34,2026-05-23 15:30:00+00:00,1128,6417,8586,23301,0.1757830762038335,0.3684820393974508,1405.709382802248,0.21906021237373352,277.709382802248,8812.81583994627,0.3782162070274353,226.81583994627
2026-05-23,35,2026-05-23 16:00:00+00:00,1111,6417,7048,23301,0.1731338631759389,0.3024762885713059,1255.8462302684784,0.19570612907409668,144.8462302684784,7205.795295596123,0.30924832820892334,157.79529559612274
2026-05-23,36,2026-05-23 16:30:00+00:00,1125,6417,5534,23301,0.1753155680224404,0.2375005364576627,1175.6563732624054,0.18320965766906738,50.656373262405396,5839.671795845032,0.25061893463134766,305.67179584503174
2026-05-23,37,2026-05-23 17:00:00+00:00,1072,6417,4305,23301,0.1670562568178276,0.1847560190549761,1039.5236912816763,0.1619952768087387,-32.47630871832371,4739.421338394284,0.2033999115228653,434.42133839428425
2026-05-23,38,2026-05-23 17:30:00+00:00,1067,6417,2992,23301,0.1662770765155057,0.1284065061585339,935.6102302372456,0.14580181241035461,-131.38976976275444,3433.1616937816143,0.14733967185020447,441.1616937816143
2026-05-23,39,2026-05-23 18:00:00+00:00,1001,6417,2041,23301,0.1559918965248558,0.0875928071756576,858.1799881160259,0.13373538851737976,-142.82001188397408,2137.7111046016216,0.09174332022666931,96.71110460162163
2026-05-23,40,2026-05-23 18:30:00+00:00,1018,6417,1146,23301,0.1586411095527505,0.0491824385219518,875.3542400300503,0.13641175627708435,-142.64575996994972,1339.0138845741749,0.057465940713882446,193.01388457417488
2026-05-23,41,2026-05-23 19:00:00+00:00,1006,6417,500,23301,0.1567710768271778,0.0214583065104501,774.0515123605728,0.12062513828277588,-231.94848763942719,529.9584638401866,0.02274402230978012,29.958463840186596
2026-05-23,42,2026-05-23 19:30:00+00:00,1017,6417,88,23301,0.1584852734922861,0.0037766619458392,789.1680057048798,0.12298083305358887,-227.83199429512024,112.14787794928998,0.004813007079064846,24.147877949289978
2026-05-23,43,2026-05-23 20:00:00+00:00,1060,6417,0,23301,0.1651862240922549,0.0,793.9659203365445,0.12372852116823196,-266.0340796634555,0.0,0.0,0.0
2026-05-23,44,2026-05-23 20:30:00+00:00,1150,6417,0,23301,0.1792114695340501,0.0,844.8150756955147,0.13165265321731567,-305.1849243044853,0.0,0.0,0.0
2026-05-23,45,2026-05-23 21:00:00+00:00,1102,6417,0,23301,0.1717313386317593,0.0,839.9043763875961,0.13088738918304443,-262.09562361240387,0.0,0.0,0.0
2026-05-23,46,2026-05-23 21:30:00+00:00,1109,6417,0,23301,0.1728221910550101,0.0,836.5983845293522,0.13037219643592834,-272.4016154706478,0.0,0.0,0.0
2026-05-23,47,2026-05-23 22:00:00+00:00,1054,6417,0,23301,0.1642512077294686,0.0,820.4248993992805,0.12785178422927856,-233.57510060071945,0.0,0.0,0.0
2026-05-23,48,2026-05-23 22:30:00+00:00,1031,6417,0,23301,0.1606669783387876,0.0,843.5001947432756,0.13144774734973907,-187.49980525672436,0.0,0.0,0.0
2026-05-24,1,2026-05-23 23:00:00+00:00,961,6417,0,23301,0.1497584541062802,0.0,786.1291782259941,0.12250727415084839,-174.8708217740059,0.0,0.0,0.0
2026-05-24,2,2026-05-23 23:30:00+00:00,932,6417,0,23301,0.1452392083528128,0.0,786.812197253108,0.12261371314525604,-145.18780274689198,0.0,0.0,0.0
2026-05-24,3,2026-05-24 00:00:00+00:00,862,6417,0,23301,0.1343306841203054,0.0,730.6204714626074,0.11385701596736908,-131.37952853739262,0.0,0.0,0.0
2026-05-24,4,2026-05-24 00:30:00+00:00,862,6417,0,23301,0.1343306841203054,0.0,739.1309095770121,0.11518324911594391,-122.86909042298794,0.0,0.0,0.0
2026-05-24,5,2026-05-24 01:00:00+00:00,845,6417,0,23301,0.1316814710924108,0.0,702.2211561128497,0.10943137854337692,-142.7788438871503,0.1360787214612173,5.840037829329956e-06,0.1360787214612173
2026-05-24,6,2026-05-24 01:30:00+00:00,832,6417,0,23301,0.1296556023063736,0.0,677.830453902483,0.10563042759895325,-154.169546097517,0.0,0.0,0.0
2026-05-24,7,2026-05-24 02:00:00+00:00,765,6417,0,23301,0.1192145862552594,0.0,628.6585343331099,0.09796766936779022,-136.34146566689014,0.0,0.0,0.0
2026-05-24,8,2026-05-24 02:30:00+00:00,796,6417,0,23301,0.1240455041296556,0.0,557.9741449803114,0.08695249259471893,-238.0258550196886,0.0,0.0,0.0
2026-05-24,9,2026-05-24 03:00:00+00:00,822,6417,0,23301,0.1280972417017297,0.0,564.7112962603569,0.08800238370895386,-257.2887037396431,0.0,0.0,0.0
2026-05-24,10,2026-05-24 03:30:00+00:00,832,6417,0,23301,0.1296556023063736,0.0,561.5274121016264,0.08750621974468231,-270.4725878983736,0.0,0.0,0.0
2026-05-24,11,2026-05-24 04:00:00+00:00,768,6417,27,23301,0.1196820944366526,0.0011587485515643,627.4431945830584,0.09777827560901642,-140.55680541694164,0.0,0.0,-27.0
2026-05-24,12,2026-05-24 04:30:00+00:00,762,6417,367,23301,0.1187470780738663,0.0157503969786704,652.5903525575995,0.10169710963964462,-109.40964744240046,463.85494942590594,0.019907083362340927,96.85494942590594
2026-05-24,13,2026-05-24 05:00:00+00:00,686,6417,1054,23301,0.1069035374785725,0.045234110124029,687.2609548866749,0.10710003972053528,1.260954886674881,1069.3855713531375,0.045894406735897064,15.385571353137493
2026-05-24,14,2026-05-24 05:30:00+00:00,629,6417,1952,23301,0.0980208820321022,0.0837732286167975,642.456704378128,0.10011792182922363,13.456704378128052,2154.316863656044,0.09245598316192627,202.316863656044
2026-05-24,15,2026-05-24 06:00:00+00:00,535,6417,3039,23301,0.0833722923484494,0.1304235869705163,602.6841612383723,0.09391992539167404,67.68416123837233,2808.2298225313425,0.1205197125673294,-230.7701774686575
2026-05-24,16,2026-05-24 06:30:00+00:00,539,6417,4317,23301,0.083995636590307,0.1852710184112269,575.9908157140017,0.08976013958454132,36.990815714001656,4026.616717860103,0.1728087514638901,-290.3832821398969
2026-05-24,17,2026-05-24 07:00:00+00:00,519,6417,5666,23301,0.0808789153810191,0.2431655293764216,526.9445896223187,0.08211696892976761,7.944589622318745,5268.173414289951,0.2260921597480774,-397.8265857100487
2026-05-24,18,2026-05-24 07:30:00+00:00,606,6417,7219,23301,0.0944366526414212,0.3098150293978799,697.8658221289515,0.10875266045331955,91.86582212895155,6763.311155319214,0.29025840759277344,-455.68884468078613
